Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,1,-303.8684555758786,0.0010000000474974513,0.0010000000474974513,0.99,100
1,2,-343.91117789062645,0.0010000000474974513,0.0010000000474974513,0.99,100
1,3,-309.0057255443131,0.0010000000474974513,0.0010000000474974513,0.99,100
1,4,-208.47490509818618,0.0010000000474974513,0.0010000000474974513,0.99,100
1,5,-416.4464383276209,0.0010000000474974513,0.0010000000474974513,0.99,100
1,6,-326.7509404437993,0.0010000000474974513,0.0010000000474974513,0.99,100
1,7,-344.69713968406927,0.0010000000474974513,0.0010000000474974513,0.99,100
1,8,-273.2468889161147,0.0010000000474974513,0.0010000000474974513,0.99,100
1,9,-154.89293592310216,0.0010000000474974513,0.0010000000474974513,0.99,100
1,10,-84.84466656933257,0.0010000000474974513,0.0010000000474974513,0.99,100
1,11,-140.01481103997014,0.0010000000474974513,0.0010000000474974513,0.99,100
1,12,-121.74049030510771,0.0010000000474974513,0.0010000000474974513,0.99,100
1,13,-69.93843032394324,0.0010000000474974513,0.0010000000474974513,0.99,100
1,14,-213.1979422401468,0.0010000000474974513,0.0010000000474974513,0.99,100
1,15,-155.7112097855017,0.0010000000474974513,0.0010000000474974513,0.99,100
1,16,-459.4984641768196,0.0010000000474974513,0.0010000000474974513,0.99,100
1,17,-304.3953399429814,0.0010000000474974513,0.0010000000474974513,0.99,100
1,18,-372.1696707271731,0.0010000000474974513,0.0010000000474974513,0.99,100
1,19,-585.9477124764273,0.0010000000474974513,0.0010000000474974513,0.99,100
1,20,-369.59576369160857,0.0010000000474974513,0.0010000000474974513,0.99,100
1,21,-510.29639779582317,0.0010000000474974513,0.0010000000474974513,0.99,100
1,22,-325.6106845346159,0.0010000000474974513,0.0010000000474974513,0.99,100
1,23,-397.1966891284397,0.0010000000474974513,0.0010000000474974513,0.99,100
1,24,-412.0213591339333,0.0010000000474974513,0.0010000000474974513,0.99,100
1,25,-680.7407148804455,0.0010000000474974513,0.0010000000474974513,0.99,100
1,26,-226.87193348842817,0.0010000000474974513,0.0010000000474974513,0.99,100
1,27,-94.79352600590022,0.0010000000474974513,0.0010000000474974513,0.99,100
1,28,-121.14751654622296,0.0010000000474974513,0.0010000000474974513,0.99,100
1,29,-408.77150111527715,0.0010000000474974513,0.0010000000474974513,0.99,100
1,30,-145.6664817356906,0.0010000000474974513,0.0010000000474974513,0.99,100
1,31,-336.7137177309763,0.0010000000474974513,0.0010000000474974513,0.99,100
1,32,-104.65934380328517,0.0010000000474974513,0.0010000000474974513,0.99,100
1,33,-103.84707629177144,0.0010000000474974513,0.0010000000474974513,0.99,100
1,34,-400.12095869185265,0.0010000000474974513,0.0010000000474974513,0.99,100
1,35,-162.48945101884829,0.0010000000474974513,0.0010000000474974513,0.99,100
1,36,-410.4968799878632,0.0010000000474974513,0.0010000000474974513,0.99,100
1,37,-249.2554804343536,0.0010000000474974513,0.0010000000474974513,0.99,100
1,38,-199.65850170616812,0.0010000000474974513,0.0010000000474974513,0.99,100
1,39,-571.771564821227,0.0010000000474974513,0.0010000000474974513,0.99,100
1,40,-343.69260610390415,0.0010000000474974513,0.0010000000474974513,0.99,100
1,41,-146.82041725133445,0.0010000000474974513,0.0010000000474974513,0.99,100
1,42,-613.9513109578648,0.0010000000474974513,0.0010000000474974513,0.99,100
1,43,-466.85047295757107,0.0010000000474974513,0.0010000000474974513,0.99,100
1,44,-285.7779969046005,0.0010000000474974513,0.0010000000474974513,0.99,100
1,45,-360.6992061606374,0.0010000000474974513,0.0010000000474974513,0.99,100
1,46,-106.19629543296016,0.0010000000474974513,0.0010000000474974513,0.99,100
1,47,-162.21171316900444,0.0010000000474974513,0.0010000000474974513,0.99,100
1,48,-173.57393183719222,0.0010000000474974513,0.0010000000474974513,0.99,100
1,49,-397.8876218562049,0.0010000000474974513,0.0010000000474974513,0.99,100
1,50,-387.7238880181057,0.0010000000474974513,0.0010000000474974513,0.99,100
1,51,-185.7885963349179,0.0010000000474974513,0.0010000000474974513,0.99,100
1,52,-134.64453279071463,0.0010000000474974513,0.0010000000474974513,0.99,100
1,53,-141.97516014649028,0.0010000000474974513,0.0010000000474974513,0.99,100
1,54,-112.17307437440151,0.0010000000474974513,0.0010000000474974513,0.99,100
1,55,-216.60142405341216,0.0010000000474974513,0.0010000000474974513,0.99,100
1,56,-101.71122054359172,0.0010000000474974513,0.0010000000474974513,0.99,100
1,57,-54.77446564269979,0.0010000000474974513,0.0010000000474974513,0.99,100
1,58,-85.98293643101086,0.0010000000474974513,0.0010000000474974513,0.99,100
1,59,-137.820896677121,0.0010000000474974513,0.0010000000474974513,0.99,100
1,60,-135.47701473356727,0.0010000000474974513,0.0010000000474974513,0.99,100
1,61,-341.3984700215792,0.0010000000474974513,0.0010000000474974513,0.99,100
1,62,-137.60371155523956,0.0010000000474974513,0.0010000000474974513,0.99,100
1,63,-97.31605158470555,0.0010000000474974513,0.0010000000474974513,0.99,100
1,64,-122.39646265220959,0.0010000000474974513,0.0010000000474974513,0.99,100
1,65,-73.0423262942302,0.0010000000474974513,0.0010000000474974513,0.99,100
1,66,-103.14792983226727,0.0010000000474974513,0.0010000000474974513,0.99,100
1,67,-119.79937005607898,0.0010000000474974513,0.0010000000474974513,0.99,100
1,68,-64.76953698100613,0.0010000000474974513,0.0010000000474974513,0.99,100
1,69,-328.29237197411214,0.0010000000474974513,0.0010000000474974513,0.99,100
1,70,-152.45647073957008,0.0010000000474974513,0.0010000000474974513,0.99,100
1,71,-163.65735294346248,0.0010000000474974513,0.0010000000474974513,0.99,100
1,72,-121.60405517728321,0.0010000000474974513,0.0010000000474974513,0.99,100
